-602961005;23716067;2
773889891;-2147021608;4
-74162024;691563718;2
-1521764354;-31326065;3
-473564459;-1224484546;3
-2047028471;1396440109;2
-1012049544;-440583703;3
-1951444288;-1601622823;3
-1515870518;-1826913836;3
-2062947574;-2015655235;3
165950755;1120406826;1
1300874198;-1857748318;4
-340987407;173019270;2
1051168014;1704358236;1
-1396718059;632313765;2
1288699316;1023617855;1
1799659541;-2077915512;4
-2036124642;1385822713;2
254659581;1661868874;1
-1519295635;-448019078;3
1476957667;-411333581;4
-1052722513;-350482210;3
198528875;2140167376;1
1740409941;186720878;1
1537506748;1584772633;1
1941111007;532719157;1
478577863;343163114;1
-1176887833;1038347446;2
-854235700;-1241872551;3
-779996419;-130735155;3
-338597243;-533444424;3
385933289;-114287162;4
756984667;1232061749;1
-1892584369;-1981351138;3
1101764246;965370240;1
127168206;147416472;1
1272039267;-1229983775;4
-816975346;1569099658;2
2107696929;-715736163;4
-460181414;-235673462;3
552456289;966653085;1
-1725062475;-1588068123;3
-795735438;-223830858;3
-2000261492;-2147453050;3
2010432880;2004446469;1
4470138;-1503159753;4
-1866526158;-632970957;3
1702739127;-2069780893;4
-1792936302;828833703;2
-866585060;-875566912;3
873170392;-1277222675;4
-721089807;-2045680502;3
13508177;549828054;1
-430921505;-241451205;3
1229760607;2045553444;1
-309523535;-1151009828;3
-1987903354;-1876731203;3
652911316;615426406;1
-1186339527;-115487307;3
-1725182029;-991454765;3
1569301112;-701548618;4
83927646;-2101177406;4
1713543298;1757715340;1
-1912488929;-785266969;3
148598824;-30686756;4
1808608240;1899080599;1
457942649;431859286;1
-1976221975;-902401998;3
663741162;-933950242;4
531918619;-2026915013;4
-1937074645;-1066311813;3
885712250;233072470;1
1566932279;-38070506;4
893908935;-595163502;4
-1233443984;-136965045;3
1553316240;-1769636706;4
1874735041;1668039385;1
1795010496;1830611928;1
1518828571;907606391;1
1272318050;770873187;1
1414822856;-1984065264;4
-1500056460;-1748448099;3
168467564;-1425540670;4
937097223;-700026704;4
1433396908;994275591;1
1673315578;1483211537;1
1943502537;2075999223;1
-899838185;1630458920;2
-1716219198;1961310597;2
-970830762;708634497;2
-1814621523;-777481187;3
-1802366318;-963212504;3
51581290;-223174885;4
-19969029;-1269880287;3
1494888160;-64859159;4
1146543616;442521128;1
1662698080;1823194049;1
1313352336;-1235614453;4
584839912;-428462477;4
1890982362;-1718773658;4
-196979629;1639021470;2
-1402885385;-1646458233;3
-1681634369;-938728660;3
643953704;-1615750715;4
887044787;-1661893850;4
-823488630;-1200286835;3
1937870789;-733961201;4
1294548842;138183409;1
314453199;-1433542038;4
976596391;-420015481;4
-322214408;-623088873;3
-153314372;-1976076345;3
-1965293026;-224777814;3
1311978862;-870396326;4
1213230177;70234864;1
1962577460;-1564642316;4
-924876836;-1006849233;3
-126864951;-1103115865;3
-1758244399;-740571407;3
653994638;689098203;1
-1830163496;-465947049;3
859800748;-712582579;4
953374413;1318133320;1
-1518718197;1492616124;2
-1587709812;989788145;2
-1530928227;-1673579214;3
854026694;-524847498;4
-1190604139;183416593;2
-191504787;2040146890;2
698783862;-2072645053;4
531780237;-1990680322;4
1281250599;-1460143557;4
1837151876;-1797956728;4
-2014377367;-226276168;3
-1081499387;-587335592;3
-1020165525;-958573474;3
-691508674;64677557;2
-653569211;-2035211364;3
1750094617;-356798420;4
930774692;-637329528;4
874368127;-964956130;4
-500013833;1034583692;2
-501127696;-1717275460;3
-1602791987;2077566232;2
-245780484;-1722332066;3
-1070824622;-405267778;3
2071316063;429067681;1
-1077177086;-1380017059;3
1559301833;-1402452555;4
986125842;-2020981691;4
-1277930337;-690030663;3
1941280287;1683025789;1
2110494513;-241350371;4
1059395358;219185042;1
835841855;-1871959457;4
802840998;-82351464;4
-1523207739;1250152607;2
1739694348;451135293;1
1796389211;-1177191459;4
2060667622;1238645036;1
1201951927;-1357373726;4
-523345430;1930453509;2
-2107830258;-344696546;3
1672915544;-1195027014;4
1804744808;-509829116;4
716174907;643339541;1
736224036;1862255783;1
-1836623285;-1705619543;3
-232570562;2101740460;2
1064726592;-715540855;4
-1713019628;-727199544;3
1728895428;395185003;1
-894160197;-1798937505;3
280006520;1351705647;1
1999521324;959580430;1
894450079;1607852254;1
-968228917;-1416425453;3
1968991336;-1380392303;4
676392718;-2064744709;4
605566969;1856617460;1
-885699492;1852163585;2
-647979874;-876025805;3
72314458;1688497656;1
847326673;1620517781;1
24376371;372473279;1
-442166541;190339352;2
-144831060;1007725194;2
208909036;-420787517;4
-1365005571;299895693;2
212025361;1261221515;1
1260896712;1954500804;1
1418140666;1020170239;1
-1443493468;1066874350;2
1320761141;-1728362725;4
-840111596;-1532140036;3
51066614;59641579;1
-154690332;1277759610;2
-1945904332;1489386214;2
-1467346106;1756783041;2
801565138;1958357040;1
1686161693;1984999410;1
-2092935230;1244745754;2
974893405;-727920117;4
-1263560878;1640702881;2
1434490730;44665749;1
-562730254;-287458376;3
-774961964;691834548;2
1572302391;-529837920;4
-1572945935;-997646415;3
-618052872;-1886037349;3
465542933;2103980071;1
-82901344;1251494080;2
584287612;-1254644356;4
-1393494986;-469143879;3
1069824556;-86327978;4
2048455085;1220753579;1
-991349175;794555428;2
1785908085;577334439;1
-1341859908;-339622671;3
-602661019;-63810746;3
1342465565;-451158237;4
1724186738;-1386570398;4
1415535413;1630754260;1
1382825689;2137248530;1
-2092092002;2108925400;2
1336315037;1881249867;1
1849627463;-1473869120;4
904756361;-480956971;4
265632482;945571923;1
1286089244;911923571;1
1105127057;-121856691;4
-636796155;-1986568584;3
-302325949;1468126576;2
-130564331;1857026073;2
1026889629;-434916321;4
775938519;1447258419;1
-1790687628;499648038;2
836811053;315310448;1
625136656;-1564745640;4
-1618657632;812678630;2
-250015015;258783776;2
221781323;715373476;1
1735459613;1920597581;1
155513984;-973120310;4
1533254418;192752013;1
454250400;441963807;1
1497827131;-729059973;4
-1306491461;-1901797048;3
362243288;-766779340;4
-686499861;-1335016441;3
1012885271;2102973371;1
601392024;-1000876248;4
1646524684;786617802;1
-2104842759;-1833903605;3
-1035365942;-88776779;3
547606668;48528878;1
-1858575091;1225668487;2
1263377003;173625439;1
2068263502;1839939218;1
1773559960;-1347789184;4
-1389560503;-1974356234;3
1913280443;1757171716;1
-1228487122;-1481819915;3
2093554671;1135564556;1
1781413142;-219975156;4
-1554538624;-317375924;3
2086955901;-368006357;4
-949303333;1333592360;2
454860738;165988476;1
-763445263;-1647217251;3
861215240;-1254994784;4
419174880;803984954;1
-1874628888;-1631407543;3
1344198055;1422803573;1
-1951417394;1675328148;2
-977839839;793884185;2
1556611589;237792156;1
1243342246;-97493843;4
1011538096;-1767572977;4
138818050;1572844532;1
1388993354;1957202391;1
1507267485;-985797375;4
270322020;-1116773102;4
-1301372914;257248626;2
1834454451;1220398569;1
-1044547475;1244106447;2
-1434999377;-640108786;3
1116344859;1466789915;1
-2016642985;-265926685;3
-1072735001;389377566;2
-380018221;404335769;2
2030578860;1422651637;1
1834509058;-1948737589;4
848944345;-409353759;4
597413701;992799327;1
-1318007147;-331851150;3
238309376;119314352;1
976827979;-1099291011;4
-447253342;1892491094;2
-1821426715;-27446135;3
740103995;1537022718;1
-1382397690;366320777;2
-1433964316;-1057581515;3
1420464895;-107926750;4
300654216;2025549587;1
-854193579;990195668;2
1311497680;1986783782;1
1238233098;1117894326;1
-66600131;-1534306031;3
-1511395057;-1041134933;3
101410226;159699641;1
509928074;-1760744650;4
-1641559802;-366916362;3
96247252;-117966501;4
1477181516;-276219108;4
-833152689;-1449897684;3
-1483251208;-129173015;3
1754153877;-1910660620;4
958794507;1447696521;1
-1558681459;-1645613792;3
-1755405338;120834005;2
1328059482;987231312;1
-1502334852;416068607;2
-1605333428;600365372;2
2119335667;384703035;1
1394226751;-1432512941;4
1779815165;-436970700;4
974149890;455054642;1
731744616;1468755012;1
-1014627137;-907849613;3
918613687;-1604211511;4
132125821;1552576605;1
2045326535;1478662677;1
-875650508;-480461190;3
-516184373;-562170945;3
-1236442874;1497608742;2
624738336;-661853338;4
246095262;277923978;1
-1111166517;1176258089;2
1784469699;1178821801;1
1831369634;-1121012907;4
901361826;1968056417;1
1006049643;1602312995;1
1906714461;-708926057;4
1361654132;-1224107657;4
1936841174;-208896290;4
-316276360;-1287762942;3
-1389922334;-1429167779;3
127453125;293724208;1
463951675;-1291141692;4
-1964611064;1415165132;2
-28877589;-1558864763;3
1463709729;-1274987452;4
-907819766;902031804;2
613064946;-804919318;4
-615868671;1537388381;2
971110406;-2059988563;4
-1795889997;1012889760;2
-701213056;1155148059;2
1962237244;1883969493;1
-127201609;-648074834;3
1483329570;1951584246;1
-907900573;-1200610388;3
-932836308;2010006957;2
810456143;-1711983064;4
2006555971;-1866618950;4
1843248614;-1297739802;4
11624189;-1416100657;4
-1550236136;617395755;2
-1099811384;-815573665;3
-481037210;1960393670;2
2040960725;544107001;1
-1442292707;266997712;2
1123444521;280970008;1
2132349697;-2005669133;4
-89901952;-50371170;3
-1214911491;-1208814779;3
-1019318548;626202451;2
-1801996659;-966475284;3
-1278465969;-570810098;3
-320330494;-1109828824;3
-817985754;389107845;2
-1555456308;-1077596032;3
-1552901060;-1551988268;3
-1787840143;-289030631;3
-1077201087;1571772716;2
-791795235;-1437102205;3
729857106;-345002146;4
-151844573;-461748855;3
-1249153794;-1370073071;3
-2144824588;-1461918274;3
1229922635;366728931;1
-603397804;1974607320;2
-2029739587;-1579532082;3
-384374707;-1295153113;3
2072101242;-1770559103;4
-673258054;-1700973665;3
351113212;-1974278001;4
470674525;805243217;1
1955957739;-1504304988;4
-1026230567;449442377;2
599276829;-1989467364;4
-1619700149;-160093147;3
845025736;-438299474;4
1312303509;1691604968;1
-787719317;1576414230;2
1015227806;306367954;1
-2037652994;-826895916;3
-1896012792;-1639517627;3
2146912350;815521920;1
214695222;607845121;1
-3507425;-1038690490;3
-587009131;-392849095;3
-1490605282;1397787777;2
9025920;864134221;1
280033161;948380818;1
-1956335555;939457082;2
232453957;-413839001;4
-134695452;990815730;2
1204737992;-310593206;4
-1879998160;-266712776;3
2122930153;1841981423;1
-348162686;774706883;2
214994744;-1955616029;4
-1052256601;-526144855;3
-706951464;-1481850173;3
861643550;-2127818143;4
676181743;884716768;1
-1920340752;-1587205406;3
700666917;-542321341;4
-1094017960;-988450135;3
143461081;-1980012753;4
-328274742;-1360570711;3
-483073565;-890994041;3
894630944;-1718473618;4
1269339427;1635604178;1
1742028018;-533051129;4
1715132464;-380733276;4
-625485720;376128360;2
1228843997;189347009;1
-886056707;-1042202015;3
-487549579;-2076083153;3
1735763738;26315115;1
-1182620454;-1541083378;3
-713965208;1341660361;2
1206132459;-1403623425;4
1278475851;1317379291;1
-414555174;-295157686;3
-138946323;1129001361;2
-290269856;-2125994699;3
-1751735375;-744695202;3
887367402;1534021927;1
505594647;1334805537;1
1731605050;2043092864;1
1640734546;540489172;1
-497928949;979587166;2
-313026536;91375114;2
-397356868;-1355744867;3
-1931786882;1740975747;2
-1656728814;1528440018;2
255295962;-1760294822;4
397166471;-2050783715;4
1603955711;2008830614;1
971055822;1010605557;1
-1177840045;569716273;2
2143065700;-1918121878;4
40779406;1301022152;1
908054639;351585898;1
-1117551843;-744590188;3
-1520030656;-1740635637;3
-468425081;-1265926308;3
678736421;-1705231124;4
532340293;-945183872;4
-118503049;-1489301466;3
815364576;636826448;1
-1351500281;1375516525;2
-1293799326;-1149518782;3
414827093;1175559494;1
-1462573737;898833105;2
-1190790602;53679234;2
-1662645271;390281477;2
197682648;-1077793954;4
-1672428054;402821105;2
1187334978;2070388477;1
1778369984;-1713229396;4
1187482811;2047687182;1
-1911593588;716026007;2
292832459;1393846235;1
-608132336;-2020247070;3
-1006005073;169020708;2
477581077;-184320842;4
1609425003;-843261344;4
492933215;1051135086;1
107236331;-1708599452;4
1253453177;1834427328;1
-160219437;-880284032;3
-1787906595;-880060469;3
468881639;1032801676;1
-479598020;-1520290467;3
-2116823245;845192577;2
145194237;-1817296905;4
954837603;1624302994;1
-1371881691;-1712543400;3
1071560927;1016495325;1
-832513209;-1657935477;3
673029037;-1255258577;4
-493342927;567866073;2
-1166818513;-432888980;3
759232108;-686906869;4
-155191004;-1763464544;3
479730378;-1040084263;4
781580198;-825017150;4
-1526172262;575961471;2
261685495;-646299989;4
221668152;272162257;1
189680213;-2044563755;4
-1869671407;-1641782974;3
-1749877710;923055839;2
-802762408;-678238028;3
-683633535;1931703779;2
-1621210890;-656940007;3
-1217647621;-145315552;3
-699255926;372035872;2
-1513452157;-1797580142;3
-1313990553;1393281927;2
2137245464;658139490;1
2016601839;1612960975;1
530509295;-611916200;4
-2127207985;425936478;2
-50672717;1302425268;2
-975945772;396487763;2
1833771256;250133021;1
-1501544582;-750885735;3
-1905677983;-1576565632;3
-25459352;369941762;2
508045331;1180871453;1
982797163;1228668009;1
-1762130080;-1946072047;3
658011317;-507513298;4
1795527897;754534931;1
-388768403;860638349;2
-655086816;-1670196652;3
-1727627571;-578294375;3
116899121;1410381971;1
1787729511;-996479002;4
953926404;896744930;1
-1543031229;916164391;2
-1649111635;102445239;2
1572785396;1894512202;1
-872408727;-223422147;3
-789471267;-633130027;3
801938996;-1800019202;4
1213771571;1685141143;1
1628173286;1500052825;1
324622983;-921947159;4
-705925918;1578847856;2
-1970721318;165293579;2
980525781;-380395426;4
-768879991;-2122004373;3
639361835;2057336580;1
-2121268079;1135739091;2
1311507730;-561345364;4
-420416516;2068844499;2
495880518;-1906008506;4
1002533757;54816737;1
-475692030;-1654881249;3
725618810;1009330691;1
1001982920;-474914252;4
-1041138150;293328898;2
-196850729;711775123;2
1706093588;510107511;1
2139551630;570648169;1
475251533;-357069265;4
-448052207;1364990634;2
530326920;-1962506310;4
1876283360;2056383357;1
637027001;-826594014;4
1857260615;1238322124;1
1383951795;55780123;1
-485956910;1873672362;2
-608263343;-1093883860;3
848986406;580397167;1
-771931580;-1484858464;3
417038317;-961021005;4
-820064467;1327511365;2
1478266298;-583877224;4
-1244717134;-358883013;3
332231951;922026752;1
-1950418783;2064543844;2
-1691005716;-1795185504;3
-672375185;1229641019;2
1054864783;-528812531;4
767319180;914498065;1
-1514029237;-170193861;3
1065561949;1104361733;1
-15249500;134049797;2
-821209619;936428343;2
608803086;-1859334730;4
980708225;-1849191421;4
681055238;1689985193;1
1505269435;1963559998;1
536931417;-1081208193;4
498215670;703694043;1
-1552116779;124114807;2
1275501044;1811189081;1
1992537023;-471511574;4
-2089003229;475083236;2
921295034;1910349063;1
9413366;1975277084;1
1440809224;1268879153;1
882355248;1958661333;1
800684876;1916370615;1
-1755718130;-472776112;3
-308030413;181039037;2
980344245;-629924417;4
-847250508;773779594;2
73430606;1279574026;1
-169615682;304751011;2
1523897012;-1565570756;4
1393393810;538110285;1
1947579555;1841505018;1
1606989604;506159728;1
505031881;-1308670488;4
-1325326302;-1786897157;3
-453018586;806213888;2
-896647002;-966961623;3
-1667789153;-304237296;3
-807069798;600832354;2
-676415566;302552068;2
415320910;-198472051;4
2096190886;-901705047;4
-171141929;331499781;2
1900514486;2081373446;1
894939184;-344407396;4
-1888437502;-1710395261;3
-137234889;-1787191228;3
-1713805493;-385694605;3
-1804112398;766442076;2
1209634758;351875262;1
1415488712;-1117980486;4
203633544;1004676027;1
-420181617;801125082;2
1877149793;350122876;1
-703337311;-2109661466;3
424761365;1207526431;1
2043000663;-1178681746;4
-521319592;-423023656;3
2059302800;-802499060;4
101205502;133807823;1
-1070854087;-211491517;3
418690869;-325251050;4
1949584885;-105589155;4
1743237577;166406707;1
4872004;-2141746666;4
736039870;1647171866;1
-1130921491;-2091579051;3
685754826;-1810306936;4
984388459;-1989683394;4
-447864214;1196918046;2
-764024654;831432804;2
-1049428556;790621103;2
1711866248;1372862443;1
652624400;256610719;1
1440777792;332734928;1
-1718342797;-597745087;3
1972347555;-1328995918;4
816781793;1327718552;1
-467955908;-1010964519;3
712656185;-344522266;4
1504569971;-328830392;4
484409240;974601458;1
1311909137;1767738909;1
-1614822185;1317462759;2
92295716;2090231181;1
2143620335;-71519686;4
499593308;479123773;1
347439181;-2136211200;4
1183044442;-447780916;4
-1836378028;-1750717548;3
-315687543;-1515674431;3
-1187662940;-1506855557;3
-189427851;1638549569;2
1269564637;-1125577233;4
-361529410;1225900856;2
-792898566;-284443015;3
1064249110;-2016768037;4
890445176;1118749049;1
-1700831753;1852849315;2
-1671495715;1951049618;2
-214792734;1764687938;2
228880230;-867672491;4
-1446367631;2015596308;2
1703157980;-1672239200;4
-562026875;1205632794;2
1698912233;1451487371;1
-148732852;-930097775;3
1906709083;1930266584;1
-1812000006;-1758072439;3
1858582843;1484621632;1
-1327975573;-1430652611;3
527589799;-1917491175;4
-823253752;997706743;2
1977420482;1326809894;1
-191402338;-384610119;3
-1721074871;-655002488;3
-1739961585;1828084244;2
1858451586;1322833973;1
610640899;1112887751;1
-901752417;-1221009316;3
-544353020;682230558;2
1454409171;-608225638;4
-1214301272;1999911216;2
-919140185;-691783178;3
-1247212103;243600995;2
-336271533;1139691247;2
1785240693;1455017192;1
300356382;804678708;1
1813292129;465742853;1
828803101;32548269;1
366680905;1485282415;1
674507977;1300758789;1
-119362989;-65583619;3
910126650;-557733410;4
1583790178;-28155015;4
-129847791;-807175872;3
-1548015346;614882657;2
1881371223;1140327190;1
-1765290239;1188983504;2
1477489877;-1828008527;4
-486697859;2132965353;2
1035402936;896682659;1
1790286669;-18922631;4
-1505755524;-651465355;3
-1273979525;-826285649;3
-1049736852;-8805373;3
-145180041;496670741;2
81448776;-868004473;4
-1568790376;-471120075;3
2094628290;-1114576746;4
652675358;-1370369910;4
548371186;-733028966;4
655453469;591489964;1
-268072709;1583241876;2
1387561973;41571298;1
-1417452942;-23005656;3
1460240461;1481998195;1
-170885568;-846654656;3
568266403;637023346;1
-1843954915;-1283255350;3
-741158675;-1985488163;3
-796146218;71475293;2
1018512618;1276932670;1
-1006259467;2051896266;2
568219398;-788061897;4
2033552271;801670369;1
207010314;1280999324;1
-333461956;-1492392458;3
-1722450967;-1498279928;3
439754883;431001832;1
1292782183;1321135126;1
1634556490;-1463982154;4
-506069388;-1506771302;3
-198884352;-208780053;3
-1899142295;-1536468588;3
-1670352480;-913712031;3
-1152297070;1849577913;2
-1159297090;1974383665;2
-734435933;100278202;2
-1489728196;-1674938677;3
-572562681;-1316264006;3
-1297398953;2055969412;2
-1272281801;1122910607;2
-232911058;-260659166;3
554455149;-121651010;4
442223349;1835899176;1
-1248998281;-394618530;3
682930794;-170874886;4
1294344313;-1755093192;4
1523637580;-1111437559;4
-124640048;-986358048;3
-1711461408;2051664293;2
-426888574;1363008684;2
-882803509;1092501554;2
-1407022621;284912539;2
1688422601;-636939576;4
-1604868540;-1934029128;3
-472340467;-415252346;3
-1171404044;-1499930236;3
1232543300;-385857750;4
-1463577120;1561335896;2
1563010453;876303785;1
-1839300985;1308825579;2
332733985;-1298407985;4
-1413977049;1557287780;2
-193931590;-1447148482;3
-1307576;-599133545;3
1220158715;1962857285;1
-1251878121;851934814;2
1513768416;516897879;1
-1638403797;-1742403792;3
-272509557;1893961021;2
1442526885;-1463158166;4
-504994840;841111849;2
1215865299;828585181;1
241095995;-1987263652;4
-811714628;-1309121123;3
93890793;-1400838145;4
-412766409;-456551891;3
-360595975;-627334829;3
1007446917;1542460793;1
27462687;712125041;1
1508839811;2002310458;1
-2015569586;1230861868;2
-1962290455;-237619784;3
303859491;-1921939499;4
-209470149;1237228043;2
-1891632978;762610919;2
-834439597;403541832;2
494934108;147972596;1
-653662554;1093282618;2
-77005039;-823866811;3
1445261754;684931991;1
1662318773;-1808465664;4
2104334185;-334319402;4
1734012866;247909346;1
-945013538;-321075184;3
-1565001584;-797357371;3
-992970127;-1980307062;3
-1458137482;-646986615;3
779826129;62295524;1
-525780999;460273951;2
512754198;1123865086;1
-844292961;1308606915;2
-2074434632;105464333;2
-1837060578;2110473131;2
-771404675;1507450493;2
1918246914;-46430543;4
-1604657198;-19267185;3
-1918946305;350236865;2
171207229;-841831721;4
-1900536185;2040612891;2
-1476779335;491281920;2
1385760353;-1845952095;4
131525444;908805256;1
-668251313;973379016;2
611925992;948055627;1
1467085575;-756486677;4
-1853368837;2052027161;2
296493323;-1477507825;4
-1173657219;1599940528;2
995271972;-1780800940;4
-308974424;-326327610;3
-1850456693;281571502;2
638979646;1602388750;1
-1931361013;-187484521;3
-1168153324;-1632807584;3
-1954180459;497213913;2
-645786655;823734884;2
669179688;-152400216;4
258897517;308297076;1
-706979848;-827099498;3
-59772537;-710972779;3
-2107095501;-580510929;3
-857972371;-1722587219;3
-356832545;-1371350713;3
1840541321;-1473477270;4
1560568993;1417882932;1
-1636706630;1687033462;2
877909610;-931848824;4
-358872713;-647987235;3
-1355140770;-1030663914;3
1582423952;-568708125;4
-1086963334;-890104261;3
-959493283;-640247660;3
-785138759;786064577;2
1986047132;230194641;1
-2094572084;-1368098592;3
-921531576;-1891315029;3
2025915040;-1271309025;4
168685355;2003357771;1
1603236937;903307817;1
-197138936;583688374;2
1091603212;-330076466;4
-502718332;-1153289681;3
-141532517;-140570675;3
1417834038;244005893;1
-172594754;-277967340;3
-1159177327;-944994288;3
-238445053;963830684;2
-1278879624;1574399017;2
-2119322581;1427864079;2
221293764;1405620574;1
-103215255;-1647574061;3
1035872259;704692919;1
759925940;1922615088;1
582548535;-1511189564;4
-888857420;343747761;2
1075781473;-1763045557;4
836386329;-130573078;4
827258389;334518481;1
-1519553701;200116041;2
-19695244;-1987637296;3
-1174005201;241310373;2
-1088973512;-964730407;3
-823826372;69835161;2
-226480454;674537725;2
1118638033;1752078328;1
815477779;-793676259;4
796131500;730506204;1
698370769;-851119326;4
1128082452;510276632;1
-1794684974;-1088884951;3
346224846;-135921892;4
508171838;1469302564;1
-824345922;-491231094;3
-2127681089;544368509;2
-1618519256;-197439222;3
1551276137;-541919291;4
-211813897;-1408462048;3
-1620077849;-607801489;3
486767987;-2098091759;4
1253094891;2055197480;1
1605539136;-1155683550;4
3845629;916892751;1
1600878258;-1121920344;4
1235316492;1341524116;1
-328180827;-54290998;3
-964369539;1753384396;2
1370645125;291875047;1
-230489465;1595747959;2
227763502;-533672459;4
-2086747116;1338492309;2
668468670;-711682211;4
1188886671;-1975901010;4
-1084548198;1962038040;2
411219262;159272259;1
1538500660;-1081576416;4
1015503382;960354051;1
-511583665;-527756432;3
-967883727;-1513208203;3
-1179502633;-1752764636;3
-1441556404;134161398;2
370678155;1193231741;1
-430357767;977498428;2
468388100;1938215632;1
-1172445083;-1704596544;3
2081069280;553084080;1
-1704979485;126645433;2
-1538275302;994619854;2
-789440609;512330644;2
331103454;-1628846750;4
1496368927;306976261;1
-1242468275;49028642;2
135994243;203770151;1
1299420177;1563751432;1
564850336;1468823888;1
312302521;834190718;1
287629930;-437685646;4
1759983405;-700165211;4
266619975;-71118516;4
716357818;1047776979;1
1670129730;-1135069770;4
-1707902840;544976767;2
743882303;1767121099;1
977416314;-1357908693;4
-145730670;-817269312;3
-1103685945;-893537259;3
1440091562;527561382;1
1972234955;-1207018571;4
-1571316038;1260461678;2
503047900;-1641249969;4
-1027505283;-298832927;3
-1860494538;1573226273;2
722866559;-445137551;4
-508843729;-1746741257;3
-1900058713;-417113076;3
-68070573;-130848722;3
-1158934841;850223956;2
1591770651;911699048;1
1317981816;1693003755;1
1587992154;-431651968;4
112818848;1591414972;1
388214171;-754739068;4
-2057414592;502458969;2
1689094650;-1596243274;4
7257222;1897346032;1
-1453017532;-50242838;3
-857946314;1241778025;2
-1740791703;359908028;2
1899307493;474348187;1
123590518;-471580312;4
1696763804;-464163379;4
-1720168517;-1380338851;3
2103207132;351697873;1
1031441102;-833362769;4
-236861921;409981563;2
942549623;-248177637;4
-774677693;-329646513;3
203923678;1025895237;1
1228673155;-472501619;4
-900076185;-1701569982;3
1657672175;225632006;1
1807480096;-719272001;4
745831551;79923048;1
1763301040;-143070150;4
77322292;-278078502;4
61074727;107980334;1
1974296805;-322103008;4
-939599327;-1177756131;3
1456734122;652789414;1
1097414422;-329040679;4
104901894;-1083370725;4
-265664817;427617161;2
254301236;1143071875;1
1741912918;1101165612;1
-2126296493;1854881523;2
-282611231;1853762230;2
-2003267522;1836285258;2
-386534013;-274130447;3
1940550727;-193721952;4
972700327;-1035643702;4
-172863163;959012694;2
583608486;-1818094659;4
-241948028;148649686;2
749829105;1321074539;1
-717401956;1190026126;2
338633385;-510802772;4
1151476028;-1313741140;4
1330364062;1552112534;1
2020336748;-1663566430;4
2067006215;-1602446768;4
208196562;-880160386;4
1458585971;1810206126;1
-190575365;1983841427;2
-1673283390;-894372635;3
233479616;1453448723;1
-1075467731;1499722456;2
-1317694927;1736990585;2
-2144785510;1509613258;2
-332333638;-1750043135;3
911602648;536209285;1
-1718225576;-503664000;3
54150267;1456686892;1
-1869322476;858405967;2
1127378529;-1358896305;4
-2080163037;-369579981;3
-1906865866;-1226591228;3
929383776;2077887068;1
480224106;-931922423;4
-1392848399;1756926716;2
-1449312396;-2130534590;3
-609282469;-2063509760;3
1736062045;577647120;1
-1920853934;-585751829;3
-468759834;142340938;2
888716808;-755667984;4
-687667773;-933892121;3
1343375305;1168323510;1
1516780225;318790303;1
577992989;361762151;1
701647830;1990055683;1
-774780973;753465088;2
-1127794071;-1962060067;3
1513886110;1678800897;1
488000596;64727010;1
501296424;-2011496738;4
1182783852;1464554220;1
-2023212600;1416878313;2
-1172575851;-963394719;3
-1411225280;479325334;2
403300017;-578935694;4
-657182417;-1088773066;3
1533823711;-898839729;4
944041496;-377763927;4
-1472292112;544714889;2
-347924438;1828875666;2
-5491207;-425445316;3
-1538667979;1837908243;2
586444388;-1018976334;4
631674222;-1724766436;4
-568398338;-875169641;3
157221097;-598251824;4
249591231;868125960;1
612938232;2138106511;1
-1401443470;-1514771209;3
-1348361516;-2002416734;3
917607006;-214336328;4
-337834192;-113397597;3
-322829926;1199527352;2
1179282093;146237201;1
-1059634754;938436016;2
-483599541;-662660429;3
-841300729;751142346;2
-20913598;1130213811;2
-2120615891;-1121473898;3
1633888240;-1680559457;4
1584940916;494300869;1
-1404218435;-1992834643;3
-1152257340;-2060624389;3
-373979362;-1127004941;3
-749077295;-2011571649;3
-81655000;-1063195783;3
-1142639468;-16675376;3
2088702540;330840392;1
-1977295457;-899324831;3
637054002;621587176;1
-1803508962;-1792912872;3
866271185;524881130;1
-185394562;-1695249480;3
1107861554;403560554;1
-1139706360;975672030;2
476588678;-765570118;4
1005778179;-1596888504;4
-2115510164;1933930125;2
-312513010;1586608490;2
387592105;1678369622;1
-1143352881;1537698790;2
1899470995;-482761789;4
1517717302;-1741307729;4
-788723964;1917979766;2
-2035427364;-1019570745;3
-1458397809;1272863848;2
789715527;-1703585530;4
1847769421;605849241;1
834253082;995308371;1
1615533184;-1935394558;4
-694378117;1445532449;2
-1879369520;1399452128;2
-593280966;2079783999;2
1323476481;729007305;1
119182451;-871512519;4
1507893323;-1079176392;4
-472424504;163973082;2
-234444368;1078888554;2
-598569110;1541776778;2
1348066328;-686346561;4
-653656449;-1864162906;3
1769977326;916980999;1
1962162605;-393168640;4
1084604817;1868899424;1
2024484056;2067026729;1
19619811;-1440425086;4
1503829834;-1117278926;4
917215407;1364144831;1
-2010714140;440514309;2
1560508356;1519297531;1
1121841671;-1503711601;4
1036868596;1870103644;1
265219419;-1295652538;4
212223320;1118779798;1
-1844189802;-2111224874;3
-1213877622;282192626;2
-911588109;895789307;2
-1467512649;-1615954303;3
1927092998;-823305269;4
1487464620;-784241376;4
89729782;-634290425;4
791298901;-960897995;4
1054953339;1451688487;1
-667776443;-1211200949;3
-1644226546;-1527153096;3
272600382;627901435;1
-2143075807;1774612431;2
2113897430;2057525441;1
